location_id,normalized_name,canonical_name,category,description,background
loc__royal_gardens__e410d0fe,royal gardens,Royal Gardens,Outside Palace,"Lined with rose bushes that look as if they have been watered by the God's, the Royal Gardens is a beauty to behold. An intricate labyrinth made of shrubs is at the center ending with a fountain. There are various benches on the sides of the rose bushes and a small lake in the back drop.",The Royal Gardens were conceptualized by the late great Queen. She wanted a beautiful promenade to walk her dogs and converse with her bed maids about court gossip. It was originally commissioned to be 1/2 an acre but has been expanded as time has gone on.
loc__princess_library__7426d41f,princess' library,Princess' Library,Inside Palace,"Warm and well lit, this room is equal parts windows and bookshelves. Overflowing with books, maps, parchment, and other odds and ends the shelves sag slightly from the weight. The lush maroon carpet complements the dark oak wood paneled walls, which are lined with rich tapestries.","The Princess was gifted this library for her 16th birthday. She longed to travel and see the world, but will be limited as she is the only heir to the throne. Sensing her longing for more, her kindly father, the King, bestowed upon her the gift of knowledge and escapism."
loc__inside_the_king_s_castle__afab450e,inside the king's castle,Inside the King's Castle,Inside Tower,"A highly fortified tower, one of the tallest in the land, about 50 square feet wide and 300 meters in height. It is constructed with the finest Ethery Stone, which is grey with hints of black tar. Some cracks appear on the west side of the Tower after years of wear and tear.","Located right in the center of Kings Castle, this Tower was constructed after the first Barbarian Assault, for which the Kings Guard had not seen due to a surprise attack at night. The purpose of making this Tower was so that future attackers could be seen with greater ease."
loc__across_the_king_s_garden__82bbf802,across the king's garden,Across the King's Garden,Trail,"Heavily forested with dense undergrowth that stretches for miles. A cool mist enshrouds the trees and shrubs. The sounds of birds chirping fills the air and in the distance, the rumbling of a waterfall can be heard.",Often used by the King and his family members for evening walks. It is part of the Kings Land that has been left untouched by man and is only presided by nature itself. It is said that the King often brings his war officers here to discuss secrets and make important decisions.
loc__entrance_to_castle__6ce4a988,entrance to castle,Entrance to castle,Outside Castle,"This entrance has seen better days.  The stones are a bit askew, and have lots of mosses growing on them.  But there is also a magical quality about this entrance.  It is not something you see, but rather feel.  And every now and then you can catch a shimmer out of the corner of your eye.","This is the entrance to the castle of the King that is under a spell.  There are little fairy lights all around, but no one can catch them.  They hover around this entrance, making sure that no one enters, and no one leaves."
loc__castle_exit__5b525e0e,castle exit,castle exit,Inside Castle,"A beautiful, large door at the end of the hallway. Many framed pictures of past residents and royalty are hung on the brick walls. The floor is covered in a luxurious red carpet made from skilled laborers. There are many guards at the exit door preventing people from entering and checking for suspicious people",The castle exit is used quite often by the king and his henchmen. It is a very decorated and honored place because it is used a lot throughout the day. It is reflective of the legacy of the royal family.
loc__apothecary__e264c143,apothecary,Apothecary,Town,The Apothecary is filled with scores of scores of glass bottles. Each is a different color and has a different concoction. Scales and other types of medical devices line the shelves. There are many beakers and measuring devices. There is an entire walls with bags filled with different colored powders. There is a huge table in the middle.,"At the Apothecary, medicine is given for everyone, from the townspeople to the king. Villagers can find remedies for all sorts of ailments, from headaches to stomachaches. People come there whenever they have any sort of ailment. They mix the chemicals and powders to create the perfect remedies."
loc__dining_hall__10c40af2,dining hall,Dining hall,Inside Castle,The dining hall is large and airy. Huge candelabras with many candles stand throughout the room. There is one huge wooden table spanning the room that can accommodate a hundred guests. Tapestries with angels line the walls. The chairs are gilded and intricate.,The dining room is used for eating for small occasions and large festivities alike. The king and his family always eat here. They have used it for special occasions such as weddings and Christmas dinner but also for family meals. Many important discussions take place over food here.
loc__bottlery__3ad26146,bottlery,The Bottlery,Inside Castle,The room is dark and the air is still. There are large barrels of wine from various decades. The corners are spotted with cobwebs.,The Bottlery is where the kings wines are stored. The wines stored here date back to several centuries.
loc__countryside__9cff47d1,countryside,Countryside,Countryside,"The countryside is quite nice, it's not filled with a lot of people but with travelers here and there. Some in small groups some on their own. They are hosting a campfire where everyone has some to sit and is telling stories about their adventures. Someone is showing local children how to wield some weapons. Another is offering lodge, and stable for travelers and their animals.",The countryside outside the bazaar has always been well known for being a place for people to relax. As they travel back and forth they can stop by campfires and share stories. It was first started by their king. A lovely man who wanted everyone to try and get to know each other and help each other. When he died his villagers wanted to continue his acts of kindness by offering help to those who passed by.
